name,email,phone,birthdate,tags
Phil Dunphyhdjfajksdlakskdnalksjdnaskjasjfbasfjbaskjajskjf,phil.dunphy@example.com,+1 213-554-2131,09/30/1994,VIP
Claire Dunphy,claire.dunphy@example.com,+1 213-555-7891,03/03/1973,Regular
Jay Pritchett,jay.pritchett@example.com,+1 213-556-12328756876420948723082635263432984723472,05/23/1947,Premium
Gloria Pritchett,gloria.pritchett@example.com,+1 213-557-456,02/10/1980,VIP
Mitchell Pritchett,mitchell.pritchett@example.com,+1 213-558-789,11/05/1975,Regular
Cameron Tucker,cameron.tucker@example.com,+1 213-559-012,02/29/1972,Premium
Haley Dunphy,haley.dunphy@example.com,+1 213-560-345,12/10/1993,VIP
Alex Dunphy,alex.dunphy@example.com,+1 213-561-678,01/14/1998,Regular
Luke Dunphy,luke.dunphy@example.com,+1 213-562-901,11/28/1999,Premium
Lily Tucker-Pritchett,lily.tucker-pritchett@example.com,+1 213-563-234,01/19/2009,VIP
Manny Delgado,manny.delgado@example.com,+1 213-564-567,01/16/1999,Regular
Joe Pritchett,joe.pritchett@example.com,+1 213-565-890,01/28/2014,Premium
